Instance: X-n106-k14.vrp
Seed = 0 
Total fleet number = 20
Number of diesel vehicles = 10
Number of clean vehicles = 10
Diesel capacity = 600
Clean capacity = 0.9 * 600
Obtained pareto front points:

1 RUN
---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
    73 |    21900 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0308678391 |             f
    74 |    22200 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0736867059 |             f
    75 |    22500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0959469790 |             f
    76 |    22800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0721681131 |             f
    77 |    23100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0117808266 |         ideal
    78 |    23400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1750572082 |         ideal
    79 |    23700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0197369480 |             f
    80 |    24000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0837329742 |         ideal
    81 |    24300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0462986517 |         ideal
    82 |    24600 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0511706493 |         ideal
    83 |    24900 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0107449857 |         ideal
    84 |    25200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1795658814 |         ideal
    85 |    25500 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1200859951 |         ideal
    86 |    25800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1289459604 |         ideal
    87 |    26100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0984356748 |         ideal
    88 |    26400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1922588832 |         ideal
    89 |    26700 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0613758524 |             f
    90 |    27000 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0932529536 |             f
    91 |    27300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0174563591 |         ideal
    92 |    27600 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0116105933 |         ideal
    93 |    27900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1684434968 |         ideal
    94 |    28200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0087182610 |         ideal
    95 |    28500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0158227848 |         ideal
    96 |    28800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.2259708028 |         ideal
    97 |    29100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0776762402 |         ideal
    98 |    29400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0571565262 |         ideal
    99 |    29700 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0250806163 |         ideal
   100 |    30000 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0118365239 |             f
   101 |    30300 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1700862325 |         ideal
   102 |    30600 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   103 |    30900 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0236139541 |         ideal
   104 |    31200 |      6 |  0.000000E+00 |  0.000000E+00 |  0.4314567499 |         ideal
   105 |    31500 |      7 |  0.000000E+00 |  0.000000E+00 |  0.1829697859 |         ideal
   106 |    31800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0633228066 |             f
   107 |    32100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   108 |    32400 |      3 |  0.000000E+00 |  0.000000E+00 |  0.6219864995 |         ideal
   109 |    32700 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0814880425 |         ideal
   110 |    33000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2466902859 |         ideal
   111 |    33300 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   112 |    33600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0726681128 |         ideal
   113 |    33900 |      3 |  0.000000E+00 |  0.000000E+00 |  0.3055242091 |         ideal
   114 |    34200 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1868652651 |         ideal
   115 |    34500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.7412587413 |         ideal
   116 |    34800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0094626349 |         ideal
   117 |    35100 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0624849620 |         ideal
   118 |    35400 |      3 |  0.000000E+00 |  0.000000E+00 |  0.3300852619 |         ideal
   119 |    35700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0944660181 |         ideal
   120 |    36000 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1291691032 |         ideal
   121 |    36300 |      4 |  0.000000E+00 |  0.000000E+00 |  0.6314699793 |         ideal
   122 |    36600 |      2 |  0.000000E+00 |  0.000000E+00 |  0.0604780090 |         ideal
   123 |    36900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.3046092184 |         ideal
   124 |    37200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.3239669421 |         ideal
   125 |    37500 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0689663444 |         ideal
   126 |    37800 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0177304965 |         ideal
   127 |    38100 |      2 |  0.000000E+00 |  0.000000E+00 |  0.1217304787 |         ideal
   128 |    38400 |      2 |  0.000000E+00 |  0.000000E+00 |  0.9489051095 |         ideal
   129 |    38700 |      1 |  0.000000E+00 |  0.000000E+00 |  7.224131E+01 |         ideal
   130 |    39000 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
   131 |    39300 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   132 |    39600 |      1 |  0.000000E+00 |  0.000000E+00 |  1.147329E+02 |         ideal
   133 |    39900 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
   134 |    40200 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   135 |    40500 |      3 |  0.000000E+00 |  0.000000E+00 |  0.5000000000 |         ideal
   136 |    40800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1139290833 |             f
   137 |    41100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2511848341 |         ideal
   138 |    41400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.2142857143 |         ideal
   139 |    41700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.5407925408 |         ideal
   140 |    42000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0348421166 |         ideal
   141 |    42300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.2099737533 |         ideal
   142 |    42600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0064254936 |         ideal
   143 |    42900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0418213907 |             f
   144 |    43200 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0071336623 |         ideal
   145 |    43500 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0044838822 |             f
   146 |    43800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1681957187 |         ideal
   147 |    44100 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0569569179 |             f
   148 |    44400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0209580838 |         ideal
   149 |    44700 |      9 |  0.000000E+00 |  0.000000E+00 |  0.2104018913 |         ideal
   150 |    45000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0201210536 |         ideal
   151 |    45300 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0081967213 |         ideal
   152 |    45600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.6291793313 |         ideal
   153 |    45900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0465186559 |             f
   154 |    46200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0630569917 |             f
   155 |    46500 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0279499976 |             f
   156 |    46800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0495119709 |             f
   157 |    47100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0092024540 |         nadir
   158 |    47400 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0160897777 |             f
   159 |    47700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0389079107 |         ideal
   160 |    48000 |      6 |  0.000000E+00 |  0.000000E+00 |  0.2197580645 |         ideal
   161 |    48300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0056371582 |             f
   162 |    48600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0548697302 |             f
   163 |    48900 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0259160501 |             f
   164 |    49200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1546739248 |         ideal
   165 |    49500 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0345017644 |             f
   166 |    49800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0223874872 |             f
   167 |    50100 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0200095234 |             f
   168 |    50400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0308646148 |             f
   169 |    50700 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0522154090 |             f
   170 |    51000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0332766742 |             f
   171 |    51300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   172 |    51600 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0657476140 |         ideal
   173 |    51900 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0025271635 |             f
   174 |    52200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0474747475 |         ideal
   175 |    52500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0070210632 |         ideal
   176 |    52800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   177 |    53100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0699626866 |         ideal
   178 |    53400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0930626058 |         ideal
   179 |    53700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0242154710 |             f
   180 |    54000 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0089033026 |             f
   181 |    54300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   182 |    54600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   183 |    54900 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0366748166 |         ideal
   184 |    55200 |      7 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   185 |    55500 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0161121427 |         ideal
   186 |    55800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0540540541 |         ideal
   187 |    56100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0035257296 |         ideal
   188 |    56400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0057239761 |             f
   189 |    56700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0681818182 |         ideal
   190 |    57000 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0592451724 |             f
   191 |    57300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1006832250 |             f
   192 |    57600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.4299363057 |         ideal
   193 |    57900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1077059648 |             f
   194 |    58200 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0104924138 |             f
   195 |    58500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0372119501 |         ideal
   196 |    58800 |      2 |  0.000000E+00 |  0.000000E+00 |  0.7799043062 |         ideal
   197 |    59100 |      2 |  0.000000E+00 |  0.000000E+00 |  0.0118203310 |         ideal
   198 |    59400 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0413355997 |         nadir
   199 |    59700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0802433524 |             f
   200 |    60000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0660792952 |         ideal
   201 |    60300 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0663913111 |         ideal
   202 |    60600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0207650384 |             f
   203 |    60900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0202770778 |             f
   204 |    61200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0755208333 |         ideal
   205 |    61500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1724511535 |             f
   206 |    61800 |      2 |  0.000000E+00 |  0.000000E+00 |  0.1597374179 |         ideal
   207 |    62100 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0108225108 |         ideal
   208 |    62400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2292566019 |         ideal
   209 |    62700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1293532338 |         ideal
   210 |    63000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2168735800 |         ideal
   211 |    63300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1875000000 |         nadir
   212 |    63600 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0841701293 |         ideal
   213 |    63900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0940695297 |         ideal
   214 |    64200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0577281192 |         ideal
   215 |    64500 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0968342644 |         ideal
   216 |    64800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0882852292 |         ideal
   217 |    65100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0026702792 |             f
   218 |    65400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0488266805 |         ideal
   219 |    65700 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0604914934 |         ideal
   220 |    66000 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0131432591 |         ideal
   221 |    66300 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1911037891 |         ideal
   222 |    66600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0922037578 |             f
   223 |    66900 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0343193485 |             f
   224 |    67200 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0582876501 |             f
   225 |    67500 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0259055770 |             f
   226 |    67800 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0195520997 |             f
   227 |    68100 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0023034604 |             f
   228 |    68400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0036171196 |             f
   229 |    68700 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0139459167 |         ideal
   230 |    69000 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0914454277 |         ideal
   231 |    69300 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0244006092 |             f
   232 |    69600 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0232198142 |         ideal
   233 |    69900 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0385208012 |         ideal
   234 |    70200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0425405878 |             f
   235 |    70500 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0269865067 |         ideal
   236 |    70800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0222576496 |             f
   237 |    71100 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0915593705 |         ideal
   238 |    71400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0095373386 |             f
   239 |    71700 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0172282158 |             f
   240 |    72000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0766182299 |         ideal
   241 |    72300 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0216787653 |             f
   242 |    72600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0790754258 |         ideal
   243 |    72900 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0310701956 |         ideal
   244 |    73200 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0762331839 |         ideal
   245 |    73500 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0335587334 |         ideal
   246 |    73800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0319022543 |         ideal
   247 |    74100 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0105710147 |             f
   248 |    74400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0512581753 |         ideal
   249 |    74700 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0453834116 |         ideal
   250 |    75000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0263789184 |             f
   251 |    75300 |     12 |  0.000000E+00 |  0.000000E+00 |  0.3739248525 |         nadir
   252 |    75600 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0783869699 |         ideal
   253 |    75900 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0157519633 |             f
   254 |    76200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0707692308 |         ideal
   255 |    76500 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0323132419 |         ideal
   256 |    76800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0192643957 |             f
   257 |    77100 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0343171833 |             f
   258 |    77400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0161323089 |             f
   259 |    77700 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0205820621 |             f
   260 |    78000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1848870587 |         ideal
   261 |    78300 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0126693539 |             f
   262 |    78600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0609847128 |             f
   263 |    78900 |      8 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   264 |    79200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1532507740 |         ideal
   265 |    79500 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0137404580 |         ideal
   266 |    79800 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0526303106 |             f
   267 |    80100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0274605941 |             f
   268 |    80400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0575161285 |             f
   269 |    80700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0748587571 |         ideal
   270 |    81000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0293503668 |             f
   271 |    81300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1077280993 |         ideal
   272 |    81600 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0101867572 |         ideal
   273 |    81900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0100840336 |         ideal
   274 |    82200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0470967362 |         ideal
   275 |    82500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0270293446 |             f
   276 |    82800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1844669675 |         ideal
   277 |    83100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   278 |    83400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   279 |    83700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   280 |    84000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   281 |    84300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0842293907 |         ideal
   282 |    84600 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0407138144 |             f
   283 |    84900 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   284 |    85200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0297202797 |         ideal
   285 |    85500 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0638297872 |         ideal
   286 |    85800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1157742402 |         ideal
   287 |    86100 |      4 |  0.000000E+00 |  0.000000E+00 |  0.3803260259 |         ideal
   288 |    86400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0153959139 |             f
   289 |    86700 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0106157113 |         ideal
   290 |    87000 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   291 |    87300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0972808832 |             f
   292 |    87600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0248447205 |         ideal
   293 |    87900 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1328545781 |         ideal
   294 |    88200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0095723364 |         ideal
   295 |    88500 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0380998319 |             f
   296 |    88800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0625000000 |         ideal
   297 |    89100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0287962598 |             f
   298 |    89400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0290720035 |             f
   299 |    89700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0144927536 |         nadir
   300 |    90000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0659898477 |         ideal

Pareto objective values [distance, co2]:
[[22726.         13060.52578414]
 [22862.         12235.29252157]
 [22740.         12381.49986753]
 [23278.         12138.03215043]
 [22741.         12333.44497784]
 [23163.         12171.76461083]
 [22687.         13542.05594857]]

All 7 Pareto solutions:

--- Solution 1 ---
Distance: 22726.0
CO2: 13060.525784144838
Constraint violations: [-4, -1, 0.0, 0]
Routes:
  Route 01 [clean]: [28, 17, 59]
  Route 02 [diesel]: [6, 105, 74, 70, 57, 73, 63, 58, 52]
  Route 03 [clean]: [34, 92, 85, 9, 22, 60, 76, 102, 25]
  Route 04 [diesel]: [19, 68, 41, 12, 72, 21, 54, 50]
  Route 05 [clean]: [100, 35, 7, 37, 48, 13, 79]
  Route 06 [clean]: [109, 80, 43, 2, 30, 71]
  Route 07 [clean]: [11, 66, 15, 26, 24, 103, 69]
  Route 08 [diesel]: [3, 38, 67, 106, 42, 78, 29, 16]
  Route 09 [diesel]: [65, 36, 93, 55, 56, 101, 4, 84, 18]
  Route 10 [clean]: [108, 1, 23, 47, 40, 8]
  Route 11 [clean]: [5, 77, 98, 51, 53, 87, 33]
  Route 12 [clean]: [39, 95, 96, 88, 75, 10, 86, 62]
  Route 13 [diesel]: [14, 32, 44, 81, 94, 107, 82, 49]
  Route 14 [clean]: [99, 64, 61, 83, 104, 27, 31]
  Route 15 [diesel]: [91, 46, 89, 45, 97, 20, 90]

--- Solution 2 ---
Distance: 22862.0
CO2: 12235.292521571648
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [28, 17, 59]
  Route 02 [clean]: [6, 105, 74, 70, 73, 63, 58, 52]
  Route 03 [clean]: [34, 92, 85, 9, 22, 60, 76, 102, 25]
  Route 04 [diesel]: [19, 68, 41, 12, 72, 21, 54, 50]
  Route 05 [diesel]: [100, 48, 57, 35, 7, 37, 13, 79]
  Route 06 [clean]: [109, 80, 43, 2, 30, 71]
  Route 07 [clean]: [11, 66, 15, 26, 24, 103, 69]
  Route 08 [clean]: [46, 67, 106, 42, 78, 29, 16]
  Route 09 [diesel]: [65, 36, 93, 55, 56, 101, 4, 84, 18]
  Route 10 [diesel]: [3, 108, 38, 1, 23, 47, 40, 8]
  Route 11 [clean]: [5, 77, 98, 51, 53, 87, 33]
  Route 12 [clean]: [39, 96, 88, 75, 10, 86, 62]
  Route 13 [diesel]: [14, 32, 44, 81, 94, 107, 82, 49]
  Route 14 [clean]: [99, 64, 61, 83, 104, 27, 95, 31]
  Route 15 [clean]: [91, 89, 45, 97, 20, 90]

--- Solution 3 ---
Distance: 22740.0
CO2: 12381.499867534669
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [28, 17, 59]
  Route 02 [diesel]: [6, 105, 74, 70, 57, 73, 63, 58, 52]
  Route 03 [clean]: [34, 92, 85, 9, 22, 60, 76, 102, 25]
  Route 04 [diesel]: [19, 68, 41, 12, 72, 21, 54, 50]
  Route 05 [clean]: [100, 48, 35, 7, 37, 13, 79]
  Route 06 [clean]: [109, 80, 43, 2, 30, 71]
  Route 07 [clean]: [11, 66, 15, 26, 24, 103, 69]
  Route 08 [clean]: [38, 67, 106, 42, 78, 29, 16]
  Route 09 [diesel]: [65, 36, 93, 55, 56, 101, 4, 84, 18]
  Route 10 [clean]: [3, 108, 1, 23, 47, 40, 8]
  Route 11 [clean]: [5, 77, 98, 51, 53, 87, 33]
  Route 12 [clean]: [39, 96, 88, 75, 10, 86, 62]
  Route 13 [diesel]: [14, 32, 44, 81, 94, 107, 82, 49]
  Route 14 [clean]: [99, 64, 61, 83, 104, 27, 95, 31]
  Route 15 [diesel]: [91, 46, 89, 45, 97, 20, 90]

--- Solution 4 ---
Distance: 23278.0
CO2: 12138.032150431432
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [28, 17, 59, 6, 105, 74, 34, 92]
  Route 02 [clean]: [70, 57, 73, 63, 58, 52]
  Route 03 [clean]: [85, 9, 22, 60, 76, 102, 25]
  Route 04 [diesel]: [19, 68, 41, 12, 72, 21, 54, 50]
  Route 05 [clean]: [100, 48, 35, 7, 37, 13, 79]
  Route 06 [clean]: [109, 80, 43, 2, 30, 71]
  Route 07 [clean]: [11, 66, 15, 26, 24, 103, 69]
  Route 08 [clean]: [46, 67, 106, 42, 78, 29, 16]
  Route 09 [diesel]: [65, 36, 93, 55, 56, 101, 4, 84, 18]
  Route 10 [diesel]: [3, 108, 38, 1, 23, 47, 40, 8]
  Route 11 [clean]: [5, 77, 98, 51, 53, 87, 33]
  Route 12 [clean]: [39, 96, 88, 75, 10, 86, 62]
  Route 13 [diesel]: [14, 32, 44, 81, 94, 107, 82, 49]
  Route 14 [clean]: [99, 61, 83, 104, 64, 27, 95, 31]
  Route 15 [diesel]: [91, 89, 45, 97, 20, 90]

--- Solution 5 ---
Distance: 22741.0
CO2: 12333.444977842835
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [28, 17, 59]
  Route 02 [diesel]: [6, 105, 74, 70, 57, 73, 63, 58, 52]
  Route 03 [clean]: [34, 92, 85, 9, 22, 60, 76, 102, 25]
  Route 04 [diesel]: [19, 68, 41, 12, 72, 21, 54, 50]
  Route 05 [clean]: [100, 48, 35, 7, 37, 13, 79]
  Route 06 [clean]: [109, 80, 43, 2, 30, 71]
  Route 07 [clean]: [11, 66, 15, 26, 24, 103, 69]
  Route 08 [clean]: [46, 67, 106, 42, 78, 29, 16]
  Route 09 [diesel]: [65, 36, 93, 55, 56, 101, 4, 84, 18]
  Route 10 [diesel]: [3, 108, 38, 1, 23, 47, 40, 8]
  Route 11 [clean]: [5, 77, 98, 53, 51, 87, 33]
  Route 12 [clean]: [39, 95, 96, 88, 75, 86, 10, 62]
  Route 13 [diesel]: [14, 32, 44, 81, 94, 107, 82, 49]
  Route 14 [clean]: [99, 64, 61, 83, 104, 27, 31]
  Route 15 [clean]: [91, 89, 45, 97, 20, 90]

--- Solution 6 ---
Distance: 23163.0
CO2: 12171.764610832048
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [17, 59, 28]
  Route 02 [clean]: [6, 105, 74, 70, 73, 63, 58, 52]
  Route 03 [clean]: [34, 92, 85, 9, 22, 60, 76, 102, 25]
  Route 04 [diesel]: [19, 68, 41, 12, 72, 21, 54, 50]
  Route 05 [diesel]: [100, 48, 57, 35, 7, 37, 13, 79]
  Route 06 [clean]: [109, 80, 43, 2, 30, 103, 71]
